bz_date,bz_id,bz_title,bz_stocks,our_tickers_matched,mentions_our_ticker,bz_channels,bz_tags,bz_teaser,bz_body_chars,bz_author,bz_url,bz_created
2026-03-13,51245422,"'JPMorgan, Partners Group Cancel UAE Events as Iran War Drags On' - Bloomberg",JPM,,False,News|Politics|General,,https://www.bloomberg.com/news/articles/2026-03-13/jpmorgan-partners-group-cancel-uae-events-as-iran-war-drags-on,370,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51245422/jpmorgan-partners-group-cancel-uae-events-as-iran-war-drags-on-bloomberg,"Fri, 13 Mar 2026 11:53:05 -0400"
2026-03-13,51244940,E.P.A. Moves to Weaken Limits on a Cancer-Causing Gas,DOW|SPY,,False,News,,https://www.nytimes.com/2026/03/13/climate/epa-ethylene-oxide-cancer.html,250,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51244940/e-p-a-moves-to-weaken-limits-on-a-cancer-causing-gas,"Fri, 13 Mar 2026 11:39:00 -0400"
2026-03-13,51243813,"Wells Fargo Maintains Overweight on Dow, Raises Price Target to $45",DOW,,False,News|Price Target|Analyst Ratings,,Wells Fargo  analyst Michael Sison   maintains Dow (NYSE:DOW) with a Overweight and raises the price target from $30 to $45.,188,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51243813/wells-fargo-maintains-overweight-on-dow-raises-price-target-to-45,"Fri, 13 Mar 2026 11:04:44 -0400"
2026-03-13,51243620,Apple Slashes App Store Fees In China To Dodge Massive Antitrust Probe,AAPL|GOOGL,,False,News|Tech|Media,benzai,"The fee reduction is part of broader global scrutiny of Apple&#39;s &#34;Apple Tax,&#34; which has been a focal point of antitrust discussions worldwide.",5001,Anusuya Lahiri,https://www.benzinga.com/markets/tech/26/03/51243620/apple-slashes-app-store-fees-in-china-to-dodge-massive-antitrust-probe,"Fri, 13 Mar 2026 11:01:01 -0400"
2026-03-13,51243516,Louisiana Rep. Julia Letlow Sold Up to $270K Worth of 3M Stock,BXP|DINO|MMM|TRV,,False,Government|News|Politics|Trading Ideas|General,BZI-GT, ,3658,Benzinga Insights,https://www.benzinga.com/insights/government/26/03/51243516/louisiana-rep-julia-letlow-sold-up-to-270k-worth-of-3m-stock,"Fri, 13 Mar 2026 11:00:24 -0400"
2026-03-13,51243509,Recent Report Shows That Rep. Jonathan Jackson Bought Up to $275K Worth of Citigroup Stock,BK|C|IBM,,False,Government|News|Politics|Trading Ideas|General,BZI-GT, ,3621,Benzinga Insights,https://www.benzinga.com/insights/government/26/03/51243509/recent-report-shows-that-rep-jonathan-jackson-bought-up-to-275k-worth-of-citigroup-stock,"Fri, 13 Mar 2026 11:00:18 -0400"
2026-03-13,51240752,"JP Morgan Says By End Of Next Week, They Expect Crude Supply Cuts To Approach 12 MBD, Making The Deficit Highly Visible Across Physical Markets",JPM|USO,,False,News|General,,-Reuters,15,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51240752/jp-morgan-says-by-end-of-next-week-they-expect-crude-supply-cuts-to-approach-12-mbd-making-the-defic,"Fri, 13 Mar 2026 09:55:30 -0400"
2026-03-13,51237853,Microsoft's Quality Rank Hits New High As Texas AI Data Center Expansion In Focus,MSFT|ORCL,,False,Equities|Large Cap|Market Summary|News|Futures|Markets|Tech|Trading Ideas|General,benzinga ratings,"Microsoft&#39;s Quality score jumps to 90.05 as it eyes a Texas AI data center lease, despite short-term price trends facing technical headwinds.",4653,Rishabh Mishra,https://www.benzinga.com/markets/equities/26/03/51237853/microsoft-quality-hits-new-high-as-texas-ai-data-center-expansion-in-focus,"Fri, 13 Mar 2026 08:27:43 -0400"
2026-03-13,51237605,"Intel Handed US Stake To Dodge Trump's Fury, Lawsuit Claims",INTC|TSM,,False,News|Legal|Top Stories|Tech|Media,benzai|why it's moving,"Intel shareholder sues to unwind the US government&#39;s 10% stake, alleging CEO Lip-Bu Tan made the deal to stop social media attacks.",4539,Anusuya Lahiri,https://www.benzinga.com/markets/tech/26/03/51237605/intel-handed-us-stake-to-dodge-trumps-fury-lawsuit-claims,"Fri, 13 Mar 2026 08:18:01 -0400"
2026-03-13,51236322,"Iran War Ripples Across Global Commodities, BMO Warns",CC|CF|DOW|LYB|NTR|TROX|USO|WLK,,False,Equities|Large Cap|Mid Cap|News|Commodities|Politics|Events|Global|Top Stories|Markets,why it's moving,BMO warns Middle East conflict is the biggest oil market event in decades. See how supply risks are shifting global fundamentals.,7143,Stjepan Kalinic,https://www.benzinga.com/markets/commodities/26/03/51236322/iran-war-ripples-across-global-commodities-bmo-warns,"Fri, 13 Mar 2026 07:12:48 -0400"
2026-03-13,51235191,Alibaba Drops New App To Dominate China's Agentic AI Craze,BABA|BIDU|CRM|CSCO|GOOGL|NVDA|TCEHY,,False,Asia|News|Top Stories|Movers|Tech|Media,,Alibaba debuts JVS Claw app to fuel China&#39;s agentic AI frenzy. See how tech giants are racing to dominate the &#34;OpenClaw&#34; lobster craze.,5922,Anusuya Lahiri,https://www.benzinga.com/markets/tech/26/03/51235191/alibaba-drops-new-app-to-dominate-chinas-agentic-ai-craze,"Fri, 13 Mar 2026 06:01:50 -0400"
2026-03-13,51234956,Elon Musk Congratulates Apple As Tim Cook Marks 50-Year Milestone,AAPL,,False,News|Tech,Appleverse|Tim Cook,Apple CEO Tim Cook celebrated the company&#39;s upcoming 50th anniversary by reflecting on its innovation and impact.,4597,Ananya Gairola,https://www.benzinga.com/markets/tech/26/03/51234956/elon-musk-congratulates-apple-as-tim-cook-marks-50-year-milestone,"Fri, 13 Mar 2026 05:40:05 -0400"
2026-03-13,51234070,Elon Musk's X Money Debit Card Spotted In Action In New Payment Video,HOOD|TSLA|V,,False,Markets|Tech|Personal Finance,Elon Musk|William Shatner|X Money,Elon Musk&#39;s X Money payments service gets boost as a user shares video of successful transaction with service&#39;s debit card.,5739,Badar Shaikh,https://www.benzinga.com/markets/tech/26/03/51234070/elon-musks-x-money-debit-card-spotted-in-action-in-new-payment-video,"Fri, 13 Mar 2026 04:30:53 -0400"
2026-03-12,51228546,Astronics Selected To Provide Fuel Tank Access Doors For Boeing 737 MAX,ATRO|BA,,False,News|Contracts,,,0,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51228546/astronics-selected-to-provide-fuel-tank-access-doors-for-boeing-737-max,"Thu, 12 Mar 2026 16:27:43 -0400"
2026-03-12,51228285,Deutsche Bank Warns Of $30B Risk In Private Credit Holdings,BLK|DB|JPM,,False,Financial Advisors|Financing,Deutsche Bank|private credit|Stories That Matter,"Deutsche Bank has $30 billion of exposure to private credit, which could have an impact on business models and client credit risk.",4843,Caroline Ryan,https://www.benzinga.com/markets/private-markets/26/03/51228285/deutsche-bank-warns-of-30b-risk-in-private-credit-holdings,"Thu, 12 Mar 2026 16:22:20 -0400"
2026-03-12,51227867,Here's How Much $100 Invested In IBM 5 Years Ago Would Be Worth Today,IBM,,False,News|Trading Ideas,BZI-POD, ,941,Benzinga Insights,https://www.benzinga.com/insights/news/26/03/51227867/heres-how-much-100-invested-in-ibm-5-years-ago-would-be-worth-today,"Thu, 12 Mar 2026 16:15:35 -0400"
2026-03-12,51226114,Hormuz Turned Fertilizer Into The New Shortage Trade – These 5 Stocks Are Surging,CE|CF|DOW|LYB|MOS|MU|SNDK|WDC,,False,Commodities|Analyst Ratings,fertilizer,CF Industries surged 25% in two days — its largest 2-day rally on record. The same supply-shock urgency that sent chip stocks soaring in January has rotated into fertilizer and chemicals.,9253,Piero Cingari,https://www.benzinga.com/markets/commodities/26/03/51226114/hormuz-turned-fertilizer-into-the-new-shortage-trade-these-5-stocks-are-surging,"Thu, 12 Mar 2026 15:52:31 -0400"
2026-03-12,51226040,"Apple Neo Gets A+ Rating For Students, A For Grandma: MKBHD Says 'Most Disruptive Product' From Company In 10+ Years",AAPL,,False,Long Ideas|Tech|Trading Ideas,Expert Ideas|Gene Munster|laptops|MacBook|Marques Brownlee|MKBHD|NEO,Apple&#39;s newest laptop comes with a cheaper price point and may open up the company to new target audiences.,4985,Chris Katje,https://www.benzinga.com/trading-ideas/long-ideas/26/03/51226040/apple-neo-gets-a-rating-for-students-a-for-grandma-mkbhd-says-most-disruptive-product-from-company-in-10-years,"Thu, 12 Mar 2026 15:51:03 -0400"
2026-03-12,51224768,Anthropic Investing $100M Into Claude Partner Network For 2026,AMZN|GOOG|GOOGL|MSFT|NVDA,,False,News,,https://www.anthropic.com/news/claude-partner-network,190,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51224768/anthropic-investing-100m-into-claude-partner-network-for-2026,"Thu, 12 Mar 2026 15:02:13 -0400"
2026-03-12,51222616,"Shares of banks and financial services stocks are trading lower as the ongoing Middle East conflict drives oil prices higher and heightens inflation concerns, weighing on broader market sentiment. A stronger dollar and diminishing expectations for future rate cuts are adding further pressure on the sector.",BAC|C|CFG|COF|EVR|FITB|GS|IYF|JEF|RF|SOFI|UPST|WFC|XLF,,False,WIIM,,,0,Benzinga Newsdesk,https://www.benzinga.com/wiim/26/03/51222616/shares-of-banks-and-financial-services-stocks-are-trading-lower-as-the-ongoing-middle-east-conflict,"Thu, 12 Mar 2026 13:53:57 -0400"
2026-03-12,51224021,Dow shares are trading higher after Citigroup upgraded the stock from Neutral to Buy and raised its price target from $28 to $40.,DOW,,False,WIIM,,,0,Benzinga Newsdesk,https://www.benzinga.com/wiim/26/03/51224021/dow-shares-are-trading-higher-after-citigroup-upgraded-the-stock-from-neutral-to-buy-and-raised-its,"Thu, 12 Mar 2026 14:37:18 -0400"
2026-03-12,51221952,10 Financials Stocks Whale Activity In Today's Session,BX|C|COIN|DB|GS|HOOD|OWL|RKT|SOFI|WFC,,False,Options,BZI-AUOA, ,10345,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51221952/10-financials-stocks-whale-activity-in-todays-session,"Thu, 12 Mar 2026 13:35:26 -0400"
2026-03-12,51221948,10 Consumer Discretionary Stocks Whale Activity In Today's Session,AMZN|CCL|CMG|CVNA|DASH|F|MCD|RIVN|SE|TSLA,,False,Options,BZI-AUOA, ,10418,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51221948/10-consumer-discretionary-stocks-whale-activity-in-todays-session,"Thu, 12 Mar 2026 13:35:20 -0400"
2026-03-12,51221937,10 Information Technology Stocks Whale Activity In Today's Session,AMD|GFS|GTLB|MRVL|MSFT|MU|ONDS|S|STM|TEL,,False,Options,BZI-AUOA, ,10616,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51221937/10-information-technology-stocks-whale-activity-in-todays-session,"Thu, 12 Mar 2026 13:35:14 -0400"
2026-03-12,51221396,What Is Going On With Apple Stock On Thursday?,AAPL|PLTR,,False,News|Top Stories|Movers|Tech,benzai,"Today is launch day for Apple&#39;s newest lineup, including the MacBook Neo and the iPhone 17e. Discover how these new releases and a massive $24 billion buyback program are shielding AAPL from a broader market crash.",5184,Anusuya Lahiri,https://www.benzinga.com/markets/tech/26/03/51221396/what-is-going-on-with-apple-stock-on-thursday,"Thu, 12 Mar 2026 13:18:34 -0400"
2026-03-12,51220862,"Shares of aircraft production companies are trading lower as the Middle East conflict drives inflationary concerns surrounding fuel and raw materials prices. Also, future demand for passenger jets may also come under pressure.",AER|BA|EADSY|EMBJ,,False,WIIM,,,0,Benzinga Newsdesk,https://www.benzinga.com/wiim/26/03/51220862/shares-of-aircraft-production-companies-are-trading-lower-as-the-middle-east-conflict-drives-inflati,"Thu, 12 Mar 2026 13:00:56 -0400"
2026-03-12,51220607,"Stocks Fall, Oil Surges To $95 On Hormuz Standoff: What's Moving Markets Thursday?",ADBE|CE|CF|DG|DIA|DOW|ELF|FRMI|IWM|LCID|LYB|MOS|MS|Q|QQQ|VOO|WFRD|XLE|XLI|XLY,,False,Equities|Macro Economic Events|Broad U.S. Equity ETFs|Econ #s|Top Stories|Economics|ETFs,chemicals|Strait of Hormuz,Crude near $100 as Iran&#39;s leader demands prolonged Hormuz closure and traders abandon bets on 2026 Fed rate cuts.,8225,Piero Cingari,https://www.benzinga.com/markets/market-summary/26/03/51220607/stock-market-news-thursday-iran-hormuz-crisis-wall-street-dollar-general-earnings-energy-oil-prices-today,"Thu, 12 Mar 2026 12:54:16 -0400"
2026-03-12,51219873,"Live On CNBC, Stephanie Link Announces Bought More Palo Alto Networks; Bought More IBM",IBM|PANW,,False,Trading Ideas,,,0,Benzinga Newsdesk,https://www.benzinga.com/trading-ideas/26/03/51219873/live-on-cnbc-stephanie-link-announces-bought-more-palo-alto-networks-bought-more-ibm,"Thu, 12 Mar 2026 12:34:41 -0400"
2026-03-12,51219711,"Trump Vows To Stop Iran's 'Evil Empire' From Getting Nukes, But Prediction Markets Aren't Convinced",CVX|XOM|XOP,,False,Prediction Markets|Markets,,"Trump prioritizes destroying Iran&#39;s nuclear program over oil prices, calling them an evil empire. Analysts warn of potential $150 oil and inflation.",4525,Daragh Thomas,https://www.benzinga.com/markets/prediction-markets/26/03/51219711/trump-vows-to-stop-irans-evil-empire-from-getting-nukes-but-prediction-markets-arent-convinced,"Thu, 12 Mar 2026 12:30:48 -0400"
2026-03-12,51219522,"Piper Sandler Maintains Overweight on Chevron, Raises Price Target to $242",CVX,,False,News|Price Target|Hot|Analyst Ratings,,Piper Sandler  analyst Ryan Todd   maintains Chevron (NYSE:CVX) with a Overweight and raises the price target from $179 to $242.,192,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51219522/piper-sandler-maintains-overweight-on-chevron-raises-price-target-to-242,"Thu, 12 Mar 2026 12:26:24 -0400"
2026-03-12,51218915,Himax Technologies Stock Rallies After Hunterbrook Flags Company As Nvidia 'Stealth Supplier',AAPL|HIMX|NVDA|TSM,,False,News|Movers,benzai|why it's moving,Shares of Himax Technologies Inc (NASDAQ: HIMX) are climbing Thursday after a Hunterbrook Media report argued the overlooked display and optical components supplier could play a big role in next-generation AI infrastructure.,4424,Henry Khederian,https://www.benzinga.com/trading-ideas/movers/26/03/51218915/himax-technologies-stock-rallies-after-hunterbrook-flags-company-as-nvidia-stealth-supplier,"Thu, 12 Mar 2026 12:13:34 -0400"
2026-03-12,51218800,McDonald's Bets Big On Value With $3 Menu: Will Consumers & Investors Win?,MCD,,False,Long Ideas|Restaurants|Trading Ideas,Affordability Crisis|btig|Chris Kempczinski|consumer spending|expert ideas.|Fast Food|Peter Saleh|Restaurant stocks,McDonald&#39;s is betting big on lower priced menu offerings to get its image of affordable back from consumers. Will the move pay off?,5461,Chris Katje,https://www.benzinga.com/trading-ideas/long-ideas/26/03/51218800/mcdonalds-bets-big-on-value-with-3-menu-will-consumers-investors-win,"Thu, 12 Mar 2026 12:10:49 -0400"
2026-03-12,51218534,Why Are Salesforce Shares Surging On Thursday?,CRM|LLYVK|NVDA,,False,Equities|News|Markets,benzai|why it's moving,Salesforce stock jumped on the heels of a $25 billion debt offering and the potential for an AI agent collaboration with Nvidia.,3288,Kaustubh Bagalkote,https://www.benzinga.com/trading-ideas/movers/26/03/51218534/why-are-salesforce-shares-surging-on-thursday-2,"Thu, 12 Mar 2026 12:04:08 -0400"
2026-03-12,51218130,Shares of semiconductor companies are trading lower amid overall market weakness due to the ongoing conflict in the Middle East. The industry may be pulling back due to high energy costs that may disrupt the chipmaking process.,ACMR|ADI|AEHR|ALAB|AMAT|AMD|AMKR|ARM|ASML|ASX|CAMT|CRDO|CVV|ENTG|ICHR|INTC|KLAC|LRCX|LSCC|MCHP|MKSI|MPWR|MU|NVTS|PI|Q|SITM|TER|TSM|TXN|UMC,,False,WIIM,,,0,Benzinga Newsdesk,https://www.benzinga.com/wiim/26/03/51218130/shares-of-semiconductor-companies-are-trading-lower-amid-overall-market-weakness-due-to-the-ongoing,"Thu, 12 Mar 2026 11:53:45 -0400"
2026-03-12,51216541,Boeing Shares Lower As Rework On 737 MAX Jets Could Delay Deliveries,BA,,False,News|Movers|Trading Ideas,why it's moving,Boeing Co. shares fell 6.50% in recent sessions. The company warned this week that 737 MAX deliveries could be delayed due to wiring flaws.,2296,Dylan Berman,https://www.benzinga.com/trading-ideas/movers/26/03/51216541/boeing-shares-lower-as-rework-on-737-max-jets-could-delay-deliveries,"Thu, 12 Mar 2026 11:12:53 -0400"
2026-03-12,51215443,Here's How Much You Would Have Made Owning Honeywell Intl Stock In The Last 20 Years,HON,,False,News|Trading Ideas,BZI-POD, ,978,Benzinga Insights,https://www.benzinga.com/insights/news/26/03/51215443/heres-how-much-you-would-have-made-owning-honeywell-intl-stock-in-the-last-20-years,"Thu, 12 Mar 2026 10:45:32 -0400"
2026-03-12,51215181,"Disney Launches Verts on Disney+, A Whole New Way to Discover Stories",DIS,,False,News,,https://thewaltdisneycompany.com/news/verts-disney-plus/,134,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51215181/disney-launches-verts-on-disney-a-whole-new-way-to-discover-stories,"Thu, 12 Mar 2026 10:37:35 -0400"
2026-03-12,51215086,Trump Says Higher Oil Means US Makes 'A Lot Of Money' – Markets Disagree,CF|DOW|MOS|SPY|XLE,,False,Macro Economic Events|Broad U.S. Equity ETFs|Commodities|Politics|Econ #s|Economics|ETFs,Crude Oil|Donald Trump,WTI surged 8% to top $94 a barrel after Iran&#39;s Supreme Leader called for the Strait of Hormuz to remain closed.,4721,Piero Cingari,https://www.benzinga.com/markets/commodities/26/03/51215086/trump-oil-prices-windfall-markets-disagree-hormuz-crisis-iran,"Thu, 12 Mar 2026 10:35:17 -0400"
2026-03-12,51214907,$1000 Invested In Salesforce 20 Years Ago Would Be Worth This Much Today,CRM,,False,News|Trading Ideas,BZI-POD, ,970,Benzinga Insights,https://www.benzinga.com/insights/news/26/03/51214907/1000-invested-in-salesforce-20-years-ago-would-be-worth-this-much-today,"Thu, 12 Mar 2026 10:30:56 -0400"
2026-03-12,51213490,"Citigroup Upgrades Dow to Buy, Raises Price Target to $40",DOW,,False,News|Upgrades|Price Target|Analyst Ratings,,Citigroup  analyst Patrick Cunningham   upgrades Dow (NYSE:DOW) from Neutral to Buy and raises the price target from $28 to $40.,192,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51213490/citigroup-upgrades-dow-to-buy-raises-price-target-to-40,"Thu, 12 Mar 2026 09:58:42 -0400"
