ticker,event_date,market_cap_m,move_pct,close,volume,atr_pct,normalized_move,event_type,catalyst_type
LYEL,2024-11-21,509.9,-10.97,18.34,63345,16.12,0.68,Loser,
NVAX,2023-03-03,1647.7,10.97,7.69,11198800,9.67,1.13,Gainer,
IXHL,2023-01-05,50.6,-10.97,340.8,14,,,Loser,
SLS,2025-11-28,839.5,10.96,1.62,2142000,7.32,1.5,Gainer,
CTNM,2025-12-08,560.4,10.96,12.25,152300,7.24,1.51,Gainer,
NBTX,2025-09-29,1502.0,10.96,18.02,168100,9.11,1.2,Gainer,
SLGL,2024-05-31,255.4,10.96,8.0,4660,9.65,1.14,Gainer,
SEPN,2025-01-03,1299.3,10.96,23.69,216500,10.18,1.08,Gainer,
SGMT,2025-10-10,185.7,-10.96,7.68,1020100,7.17,1.53,Loser,
RCUS,2024-08-19,2520.4,10.96,17.31,808700,6.88,1.59,Gainer,
PROK,2025-02-26,673.9,-10.96,1.3,487700,8.21,1.33,Loser,
CBIO,2023-01-05,368.1,-10.96,238.33,12229,,,Loser,
TERN,2024-09-12,4581.3,-10.96,9.51,3707400,9.74,1.12,Loser,
GANX,2025-12-22,100.4,10.96,3.19,2924600,16.82,0.65,Gainer,
TYRA,2025-12-19,1777.8,10.96,25.51,2092500,5.63,1.95,Gainer,
PHAT,2025-05-21,979.8,-10.96,3.9,1188300,13.03,0.84,Loser,
IVVD,2023-12-27,476.6,10.96,4.05,570900,12.46,0.88,Gainer,
NBP,2024-10-03,378.2,-10.96,1.3,339100,7.9,1.39,Loser,
CNTB,2025-04-17,138.1,-10.96,0.74,103700,17.88,0.61,Loser,
NRXP,2025-10-10,55.1,-10.96,3.17,667100,8.2,1.34,Loser,
SIGA,2024-08-21,463.3,10.96,8.89,3784500,15.01,0.73,Gainer,
DTIL,2023-04-13,101.1,10.96,26.13,29993,7.03,1.56,Gainer,
MLYS,2025-03-04,2315.6,10.96,9.92,290900,8.34,1.31,Gainer,
DRUG,2024-03-14,820.4,-10.96,1.3,23700,13.13,0.83,Loser,
ASMB,2024-10-09,472.0,10.96,16.0,71300,8.87,1.24,Gainer,
AGL,2025-01-10,244.3,10.96,2.43,6909100,6.66,1.65,Gainer,
KPTI,2024-07-11,172.6,10.96,14.43,39567,9.76,1.12,Gainer,
HUMA,2024-07-03,215.2,10.96,5.67,2432100,9.93,1.1,Gainer,
NGNE,2025-05-05,363.9,-10.96,15.11,187100,11.28,0.97,Loser,
FATE,2023-11-28,170.7,10.96,2.53,1731100,10.22,1.07,Gainer,
CNTB,2025-07-16,138.1,10.96,1.62,221700,8.71,1.26,Gainer,
TCRX,2023-08-29,60.2,10.96,2.43,524600,5.49,2.0,Gainer,
PRAX,2024-01-31,9341.1,10.96,43.63,160800,9.26,1.18,Gainer,
PACB,2023-10-12,507.2,-10.96,8.04,4982700,6.05,1.81,Loser,
CMPS,2023-12-12,783.3,10.95,7.7,711800,7.39,1.48,Gainer,
QDEL,2025-11-11,1544.8,10.95,21.89,3119500,8.15,1.34,Gainer,
GYRE,2024-03-15,793.8,-10.95,16.76,77100,17.15,0.64,Loser,
PRAX,2023-01-25,9341.1,10.95,69.9,152633,12.77,0.86,Gainer,
IRD,2024-04-01,286.9,10.95,2.23,702300,5.54,1.98,Gainer,
ENTX,2024-12-09,63.7,10.95,2.23,183200,6.19,1.77,Gainer,
NRXS,2024-01-24,63.9,10.95,2.33,20900,11.49,0.95,Gainer,
AKBA,2024-01-04,347.6,10.95,1.52,4494400,5.1,2.15,Gainer,
ACET,2023-12-13,69.6,10.95,24.32,25025,7.78,1.41,Gainer,
RZLT,2025-10-22,307.2,10.95,9.83,3987300,5.86,1.87,Gainer,
ARMP,2025-03-21,391.7,-10.95,1.79,86500,7.86,1.39,Loser,
BGM,2024-02-12,222.7,10.95,3.04,880,10.28,1.07,Gainer,
IMNM,2023-08-25,2411.9,-10.95,6.26,68900,6.07,1.8,Loser,
SLGL,2023-06-14,255.4,-10.95,30.1,5000,7.34,1.49,Loser,
ARMP,2025-05-22,391.7,-10.95,1.87,148900,16.88,0.65,Loser,
PYPD,2024-02-01,77.4,10.95,6.99,3000,5.12,2.14,Gainer,
EDAP,2025-08-26,163.4,10.95,1.52,130600,7.61,1.44,Gainer,
ICCC,2024-05-15,59.4,-10.95,4.88,67100,4.82,2.27,Loser,
SGMO,2025-01-08,160.7,-10.95,1.22,6006800,28.22,0.39,Loser,
ZLAB,2024-11-14,2154.0,-10.95,26.67,2263500,6.04,1.81,Loser,
RLMD,2025-10-27,334.4,10.95,2.33,323200,9.44,1.16,Gainer,
IMMX,2024-03-21,427.3,10.95,3.04,207700,9.03,1.21,Gainer,
CRMD,2023-07-28,561.8,10.95,4.46,851500,3.46,3.16,Gainer,
STTK,2025-04-01,248.1,-10.95,0.85,153600,11.44,0.96,Loser,
DNTH,2025-02-05,2385.5,10.95,24.73,195400,6.98,1.57,Gainer,
GALT,2023-03-10,192.1,-10.95,1.87,156500,9.93,1.1,Loser,
ARCT,2025-04-01,233.8,-10.95,9.43,904600,9.45,1.16,Loser,
PHAT,2025-06-12,979.8,10.95,10.03,3590100,11.94,0.92,Gainer,
ONMD,2023-10-30,52.2,-10.94,5.78,30200,34.39,0.32,Loser,
MIRA,2023-10-11,53.2,-10.94,3.42,12900,16.4,0.67,Loser,
ADCT,2024-02-09,507.9,10.94,4.36,1412900,9.58,1.14,Gainer,
PTHS,2025-04-30,85.3,-10.94,11.4,3120,22.71,0.48,Loser,
ARTV,2024-08-19,142.9,-10.94,10.42,125500,5.49,1.99,Loser,
CGEN,2024-03-08,170.4,10.94,2.94,1726700,8.14,1.34,Gainer,
TRVI,2024-06-27,1528.5,10.94,2.94,264000,7.56,1.45,Gainer,
DSGN,2025-01-10,594.7,-10.94,4.52,294600,10.23,1.07,Loser,
CNTX,2023-12-01,206.7,10.94,0.94,2100,10.1,1.08,Gainer,
AKBA,2023-03-17,347.6,-10.94,0.63,1473300,16.59,0.66,Loser,
PALI,2025-04-04,264.1,10.94,0.71,168500,8.55,1.28,Gainer,
IBRX,2024-01-29,9633.0,10.94,3.65,3018400,9.12,1.2,Gainer,
PMN,2025-04-21,50.6,-10.94,14.25,1300,15.79,0.69,Loser,
PRAX,2025-01-21,9341.1,10.94,78.26,505900,5.83,1.88,Gainer,
LONA,2024-12-23,52.6,-10.94,5.13,27600,8.01,1.37,Loser,
CNTX,2025-08-18,206.7,10.94,0.87,564600,6.44,1.7,Gainer,
QTRX,2025-07-28,306.0,10.94,6.49,674700,6.54,1.67,Gainer,
OVID,2025-09-16,116.1,-10.94,1.14,2788300,10.14,1.08,Loser,
JBIO,2025-09-18,731.3,10.94,7.71,65100,6.62,1.65,Gainer,
NRXP,2024-03-28,55.1,-10.94,4.72,257560,17.8,0.61,Loser,
SION,2025-06-10,1630.7,10.94,18.26,120200,7.15,1.53,Gainer,
BDTX,2024-02-01,140.7,10.94,4.26,1029200,6.46,1.69,Gainer,
OMER,2023-04-20,854.4,-10.94,5.21,479400,8.58,1.27,Loser,
DBVT,2025-12-22,1153.6,-10.94,20.27,850700,11.32,0.97,Loser,
GRDN,2024-09-27,2121.9,10.94,17.75,616100,,,Gainer,
GOSS,2025-10-10,98.3,-10.94,2.28,4325600,9.33,1.17,Loser,
VTYX,2024-07-15,1002.3,10.94,2.84,931600,6.11,1.79,Gainer,
PROK,2025-08-07,673.9,-10.94,2.57,2766700,14.94,0.73,Loser,
PMN,2025-05-06,50.6,-10.94,14.25,3264,12.28,0.89,Loser,
NVCT,2025-05-19,234.7,10.94,10.95,227700,8.18,1.34,Gainer,
FULC,2025-10-15,558.1,10.93,9.64,554800,6.0,1.82,Gainer,
OM,2025-11-12,63.9,-10.93,5.54,1711000,20.16,0.54,Loser,
OMER,2023-03-10,854.4,-10.93,3.26,732600,8.41,1.3,Loser,
AMPH,2025-08-12,940.6,10.93,30.35,1601700,3.99,2.74,Gainer,
DBVT,2024-06-07,1153.6,-10.93,1.01,888000,12.08,0.91,Loser,
CTMX,2025-03-19,909.9,10.93,0.67,1217600,9.42,1.16,Gainer,
MCRB,2023-03-21,79.1,10.93,121.8,93055,6.87,1.59,Gainer,
SCLX,2023-03-09,57.7,-10.93,250.95,9769,10.97,1.0,Loser,
AKBA,2024-04-01,347.6,-10.93,1.63,14082300,16.05,0.68,Loser,
CMPX,2023-01-19,1004.9,-10.93,3.75,270200,,,Loser,
IDYA,2025-10-27,2827.6,10.93,32.37,2058300,5.07,2.16,Gainer,
IOVA,2023-05-24,1532.3,-10.93,8.07,10038000,7.26,1.51,Loser,
FHTX,2025-03-03,332.7,-10.93,4.32,116500,12.49,0.87,Loser,
PEPG,2023-12-14,427.6,-10.93,7.09,41400,9.91,1.1,Loser,
NUVL,2024-06-06,7917.2,10.93,81.61,1041700,4.3,2.54,Gainer,
TARS,2024-09-04,3213.9,10.93,29.03,1137600,5.21,2.1,Gainer,
PYPD,2024-03-01,77.4,10.93,5.95,1400,8.28,1.32,Gainer,
SAVA,2024-11-26,110.1,-10.93,3.83,33142400,111.86,0.1,Loser,
PYXS,2025-12-02,91.5,-10.93,3.91,1741800,11.35,0.96,Loser,
CNTN,2024-10-07,200.4,-10.93,1.91,19000,12.82,0.85,Loser,
TENX,2025-02-05,74.9,10.93,6.65,108000,5.44,2.01,Gainer,
BEAM,2025-04-03,2888.0,-10.93,16.46,3383400,10.59,1.03,Loser,
RAPP,2025-09-09,1383.6,-10.93,28.03,1708000,13.55,0.81,Loser,
COEP,2024-02-21,69.3,-10.92,9.46,8415,14.84,0.74,Loser,
CPIX,2024-12-16,73.6,-10.92,2.12,546000,17.18,0.64,Loser,
FULC,2024-03-18,558.1,-10.92,10.12,924800,10.34,1.06,Loser,
TSHA,2023-10-03,1240.9,-10.92,2.57,1696400,11.36,0.96,Loser,
DNA,2024-05-03,409.0,10.92,38.2,1363908,11.59,0.94,Gainer,
ZBIO,2025-04-02,1414.4,10.92,8.43,236700,9.68,1.13,Gainer,
STTK,2025-02-28,248.1,10.92,1.32,200300,15.04,0.73,Gainer,
JANX,2023-02-24,818.6,-10.92,15.33,49600,9.01,1.21,Loser,
UPB,2025-03-31,415.0,-10.92,6.12,279400,12.39,0.88,Loser,
XERS,2023-06-26,1015.5,-10.92,2.61,1887200,6.02,1.81,Loser,
OCUL,2024-04-19,1946.2,-10.92,5.22,9125800,11.44,0.96,Loser,
XERS,2023-11-24,1015.5,10.92,1.93,1111600,10.62,1.03,Gainer,
IMA,2025-12-30,75.1,10.92,7.11,108600,5.16,2.12,Gainer,
PHVS,2024-03-11,1844.2,-10.92,23.58,91300,8.36,1.31,Loser,
CNTN,2025-10-01,200.4,10.92,3.15,329300,12.57,0.87,Gainer,
HCM,2024-08-06,2588.0,10.92,20.22,195600,4.98,2.19,Gainer,
KOD,2024-03-14,1636.1,-10.92,5.63,633000,9.26,1.18,Loser,
MOLN,2023-01-09,187.8,10.92,7.0,2200,,,Gainer,
APGE,2023-12-26,4782.4,10.92,31.07,413000,6.26,1.75,Gainer,
VRCA,2024-12-05,87.5,-10.92,10.6,111220,12.43,0.88,Loser,
HUMA,2025-05-12,215.2,10.92,1.32,4445800,6.92,1.58,Gainer,
TRDA,2025-08-07,456.0,-10.92,5.3,499500,8.49,1.29,Loser,
EOLS,2025-08-12,278.7,10.92,6.4,1828200,10.19,1.07,Gainer,
MCRB,2025-08-07,79.1,10.92,15.29,289300,10.17,1.07,Gainer,
CADL,2023-12-14,288.2,10.92,1.32,1047900,12.66,0.86,Gainer,
GOSS,2023-01-31,98.3,10.92,2.64,3582400,8.4,1.3,Gainer,
NRXP,2025-09-09,55.1,10.92,3.15,1046500,7.41,1.47,Gainer,
LIVN,2023-02-22,3855.2,-10.92,48.62,1065500,4.56,2.39,Loser,
ADMA,2023-05-11,3715.5,10.92,3.96,8957200,4.21,2.59,Gainer,
RLMD,2023-10-19,334.4,-10.92,3.1,45900,8.73,1.25,Loser,
IVVD,2025-11-18,476.6,-10.92,2.53,18086300,11.94,0.91,Loser,
TCRX,2025-03-17,60.2,-10.92,1.55,640300,12.25,0.89,Loser,
TKNO,2024-03-21,138.1,-10.92,2.53,12200,8.57,1.27,Loser,
TVGN,2024-03-04,53.2,10.92,7.82,5500,30.59,0.36,Gainer,
EYPT,2023-01-17,1453.7,-10.91,4.49,747300,,,Loser,
NEOG,2025-10-10,2442.8,-10.91,6.04,9241100,7.24,1.51,Loser,
ALXO,2024-05-29,276.8,-10.91,11.19,1129200,10.46,1.04,Loser,
IBIO,2025-04-16,97.4,-10.91,0.98,650800,44.1,0.25,Loser,
CRMD,2024-09-11,561.8,10.91,6.91,2157500,7.23,1.51,Gainer,
ABOS,2023-05-22,190.2,-10.91,5.31,663800,15.25,0.72,Loser,
QTTB,2024-07-05,56.1,10.91,19.22,75400,9.71,1.12,Gainer,
YI,2024-01-03,68.6,10.91,1.83,198800,7.96,1.37,Gainer,
CGTX,2025-08-13,96.2,10.91,1.22,44854500,11.14,0.98,Gainer,
IVVD,2025-10-01,476.6,10.91,1.22,2694900,10.07,1.08,Gainer,
GYRE,2023-09-21,793.8,-10.91,7.35,24993,12.24,0.89,Loser,
DNA,2023-06-06,409.0,10.91,73.2,723350,9.64,1.13,Gainer,
NERV,2023-06-14,285.6,10.91,7.52,227400,7.03,1.55,Gainer,
NKTR,2025-04-07,1930.0,-10.91,7.35,294167,14.14,0.77,Loser,
AGL,2024-01-25,244.3,-10.91,5.8,11005300,15.2,0.72,Loser,
SYRE,2023-02-24,3378.0,-10.91,9.8,20992,12.1,0.9,Loser,
GALT,2024-03-21,192.1,10.91,2.44,290900,4.86,2.24,Gainer,
VIR,2023-02-24,1264.6,-10.91,23.0,3139300,6.72,1.62,Loser,
STOK,2025-02-07,2079.6,-10.91,11.35,641300,7.33,1.49,Loser,
PTHS,2025-01-30,85.3,10.91,24.4,12060,25.6,0.43,Gainer,
CGON,2024-03-08,4858.3,-10.91,35.51,1416800,10.83,1.01,Loser,
AKBA,2025-04-14,347.6,10.91,1.83,5189800,7.31,1.49,Gainer,
FDMT,2025-09-24,551.9,10.91,8.44,867200,6.23,1.75,Gainer,
ERAS,2024-08-02,4229.0,-10.91,2.73,1275100,7.95,1.37,Loser,
EQ,2023-05-09,110.8,-10.91,0.49,542900,14.43,0.76,Loser,
IVVD,2023-05-25,476.6,-10.91,1.47,103500,13.16,0.83,Loser,
CYTK,2025-02-14,7607.3,10.91,46.16,4821300,5.27,2.07,Gainer,
DWTX,2025-04-10,91.4,-10.91,2.94,142300,22.13,0.49,Loser,
TGTX,2024-11-21,4777.1,10.91,34.55,5838900,8.3,1.31,Gainer,
KRYS,2023-01-09,8057.6,-10.91,73.82,582500,,,Loser,
SGMO,2024-08-13,160.7,-10.91,0.98,10663700,26.17,0.42,Loser,
MXCT,2025-10-15,86.5,10.91,1.83,738600,6.49,1.68,Gainer,
CTNM,2025-05-16,560.4,-10.91,3.51,126700,11.06,0.99,Loser,
HYFT,2025-03-28,52.8,-10.91,0.39,605500,13.12,0.83,Loser,
RPID,2024-03-01,191.9,-10.91,0.98,229900,6.23,1.75,Loser,
TWST,2023-12-19,2876.7,10.91,38.33,2064100,5.72,1.91,Gainer,
ARDX,2023-03-29,1591.5,10.9,4.68,10453700,6.38,1.71,Gainer,
UNCY,2023-04-12,148.9,-10.9,18.8,46220,12.8,0.85,Loser,
AUPH,2024-11-07,1868.2,10.9,8.34,4245700,3.54,3.08,Gainer,
XBIT,2024-07-19,68.9,-10.9,5.97,131800,9.73,1.12,Loser,
IMMX,2023-11-07,427.3,-10.9,3.84,231100,11.1,0.98,Loser,
JBIO,2023-12-26,731.3,10.9,791.22,2469,7.49,1.46,Gainer,
IFRX,2023-09-28,62.3,10.9,2.95,155500,7.75,1.41,Gainer,
RAPT,2024-12-09,1679.1,10.9,9.36,33088,9.23,1.18,Gainer,
ICCC,2024-12-03,59.4,10.9,4.58,26400,4.94,2.2,Gainer,
SLS,2025-12-18,839.5,10.9,2.34,7242700,7.78,1.4,Gainer,
MCRB,2025-09-16,79.1,10.9,17.4,154400,12.26,0.89,Gainer,
ANVS,2023-10-17,71.0,10.9,8.34,71600,8.21,1.33,Gainer,
MGX,2024-11-14,57.1,-10.9,1.88,779100,10.41,1.05,Loser,
BCAX,2025-10-20,919.2,-10.9,16.26,2413800,8.96,1.22,Loser,
OM,2025-03-21,63.9,-10.9,10.05,213700,14.05,0.78,Loser,
ELTX,2024-06-18,224.2,-10.9,7.11,48400,6.4,1.7,Loser,
BHC,2025-02-06,2201.5,-10.9,6.54,3314600,5.12,2.13,Loser,
CRDF,2025-11-26,130.7,10.9,2.34,1008100,5.59,1.95,Gainer,
CRDF,2025-12-08,130.7,10.9,2.34,1916100,5.74,1.9,Gainer,
ABOS,2023-04-04,190.2,-10.9,3.84,439700,9.38,1.16,Loser,
CNTX,2023-12-21,206.7,10.89,1.12,180100,11.03,0.99,Gainer,
APGE,2025-11-11,4782.4,10.89,62.95,1526500,5.14,2.12,Gainer,
INBX,2024-06-03,1078.1,10.89,18.02,541300,,,Gainer,
MIRA,2025-07-18,53.2,-10.89,1.8,2351500,10.13,1.08,Loser,
NEOG,2025-07-29,2442.8,-10.89,4.83,8184500,5.63,1.93,Loser,
PRAX,2023-11-03,9341.1,10.89,16.8,31447,10.57,1.03,Gainer,
PRTC,2023-11-03,405.3,10.89,19.96,9000,3.85,2.83,Gainer,
ZURA,2024-04-01,628.1,10.89,2.85,342500,11.85,0.92,Gainer,
TARS,2025-10-03,3213.9,10.89,65.17,1320200,4.02,2.71,Gainer,
NRXP,2024-03-22,55.1,10.89,5.6,357300,17.95,0.61,Gainer,
EVO,2025-04-22,1218.0,10.89,3.97,339700,5.54,1.97,Gainer,
CABA,2024-11-18,319.6,-10.89,2.7,3097500,14.93,0.73,Loser,
CHRS,2025-04-17,249.6,10.89,1.12,3009300,9.32,1.17,Gainer,
BGM,2023-05-31,222.7,-10.89,4.5,260,9.63,1.13,Loser,
DWTX,2023-01-05,91.4,10.89,6.88,108444,,,Gainer,
NKTX,2024-12-03,191.8,-10.89,2.7,2279300,8.75,1.24,Loser,
LXRX,2024-03-04,614.3,-10.89,2.21,3625300,17.87,0.61,Loser,
ASRT,2024-01-04,74.8,-10.89,13.5,244213,9.29,1.17,Loser,
CGEM,2024-05-16,915.7,-10.89,23.81,866900,8.5,1.28,Loser,
HUMA,2023-08-15,215.2,10.89,4.48,1679600,6.46,1.68,Gainer,
CRDF,2024-03-12,130.7,10.89,4.48,1471300,10.83,1.01,Gainer,
KZIA,2023-09-06,95.8,10.89,56.0,2062,6.82,1.6,Gainer,
NRXS,2023-08-18,63.9,10.89,4.99,35800,,,Gainer,
NRXS,2025-10-27,63.9,-10.89,3.11,604900,10.68,1.02,Loser,
TIL,2024-10-08,60.4,-10.89,35.6,365300,19.29,0.56,Loser,
GOSS,2023-04-20,98.3,10.89,1.12,4713400,10.82,1.01,Gainer,
ARTV,2025-06-17,142.9,-10.89,1.8,230200,8.63,1.26,Loser,
ANNX,2024-04-16,834.7,-10.89,5.11,1345000,11.78,0.92,Loser,
AQST,2024-02-26,488.0,10.89,2.85,2475600,6.66,1.64,Gainer,
PYPD,2024-01-11,77.4,-10.89,6.14,1100,13.53,0.8,Loser,
CV,2025-12-12,257.2,-10.89,12.85,349600,10.64,1.02,Loser,
FHTX,2024-12-18,332.7,-10.89,4.91,207000,12.34,0.88,Loser,
RLMD,2025-12-17,334.4,-10.89,4.01,960600,11.79,0.92,Loser,
ABEO,2025-09-15,277.5,-10.89,5.73,2220000,5.19,2.1,Loser,
INBX,2025-05-15,1078.1,10.89,12.02,71700,7.4,1.47,Gainer,
XOMA,2025-05-13,316.1,10.89,27.49,35400,4.7,2.32,Gainer,
EDAP,2025-04-23,163.4,10.88,1.63,81100,13.5,0.81,Gainer,
ERAS,2025-04-10,4229.0,-10.88,1.07,1584700,15.47,0.7,Loser,
TKNO,2023-08-09,138.1,-10.88,2.62,9700,13.13,0.83,Loser,
HRTX,2024-07-16,218.2,10.88,3.67,2678600,7.3,1.49,Gainer,
GLUE,2024-02-27,1353.3,10.88,7.03,225500,8.01,1.36,Gainer,
NKTX,2023-04-04,191.8,-10.88,3.36,535400,7.88,1.38,Loser,
APLS,2024-11-22,2679.3,10.88,30.77,2915900,6.58,1.65,Gainer,
CRBP,2023-09-25,150.4,-10.88,6.06,9400,6.68,1.63,Loser,
NNNN,2025-08-08,1130.6,10.88,51.06,110900,10.39,1.05,Gainer,
ARDX,2025-02-18,1591.5,10.88,6.42,4866100,4.19,2.6,Gainer,
HELP,2023-10-25,366.7,10.88,18.58,114945,11.47,0.95,Gainer,
MAIA,2024-11-14,83.7,-10.88,2.13,240700,13.65,0.8,Loser,
AGEN,2025-03-03,120.4,-10.88,2.54,398500,9.81,1.11,Loser,
OKYO,2025-10-27,87.8,10.88,2.65,290900,7.6,1.43,Gainer,
ARMP,2023-03-06,391.7,10.87,3.06,142000,8.17,1.33,Gainer,
MDGL,2025-07-16,9811.3,10.87,344.97,1301500,4.57,2.38,Gainer,
SCLX,2023-12-29,57.7,10.87,71.4,32323,8.25,1.32,Gainer,
EYPT,2025-10-15,1453.7,-10.87,11.73,5785400,8.7,1.25,Loser,
STTK,2023-01-25,248.1,10.87,3.57,29300,7.96,1.37,Gainer,
PYXS,2023-09-28,91.5,10.87,2.04,171300,9.82,1.11,Gainer,
EYPT,2025-06-24,1453.7,10.87,9.18,871500,6.48,1.68,Gainer,
PEPG,2023-06-13,427.6,10.87,13.26,80700,11.33,0.96,Gainer,
UNCY,2023-10-26,148.9,-10.87,6.15,8290,15.63,0.7,Loser,
PEPG,2023-08-17,427.6,10.87,6.73,39100,7.56,1.44,Gainer,
IXHL,2025-02-04,50.6,10.87,61.2,4440,6.93,1.57,Gainer,
APGE,2025-04-08,4782.4,-10.87,28.79,1516700,10.55,1.03,Loser,
RXRX,2024-02-23,1913.0,-10.87,13.37,10319500,9.21,1.18,Loser,
SGMO,2024-08-09,160.7,10.87,1.02,17249800,25.77,0.42,Gainer,
DWTX,2024-05-22,91.4,10.87,5.1,38528,25.67,0.42,Gainer,
MBOT,2024-10-08,161.9,10.87,1.02,201100,4.69,2.32,Gainer,
CBIO,2024-10-31,368.1,-10.87,41.0,136507,14.98,0.73,Loser,
HUMA,2024-09-25,215.2,-10.87,5.45,3253400,8.31,1.31,Loser,
UNCY,2025-01-10,148.9,-10.87,6.64,193690,10.5,1.04,Loser,
ALLO,2023-12-22,624.7,10.87,3.06,3560000,8.12,1.34,Gainer,
HURA,2025-08-15,94.3,10.87,3.06,647300,10.83,1.0,Gainer,
WVE,2024-02-27,2587.6,10.87,5.1,2197000,5.34,2.04,Gainer,
FBIO,2023-08-17,106.1,-10.87,6.15,92580,10.63,1.02,Loser,
CRDL,2024-04-04,113.9,10.87,2.04,491100,8.4,1.29,Gainer,
PEPG,2024-03-25,427.6,-10.87,13.29,102200,11.65,0.93,Loser,
HELP,2024-02-12,366.7,10.87,13.57,91592,8.12,1.34,Gainer,
SLN,2025-02-04,257.0,10.87,5.61,216000,9.44,1.15,Gainer,
RAPP,2024-08-07,1383.6,-10.87,18.86,83900,16.03,0.68,Loser,
FBRX,2025-04-11,378.6,-10.87,5.25,18000,20.08,0.54,Loser,
TENX,2024-02-29,74.9,10.87,4.59,850500,8.71,1.25,Gainer,
AGL,2025-08-26,244.3,-10.87,1.23,7888600,10.26,1.06,Loser,
DYN,2025-04-09,2571.9,10.87,7.55,6988500,14.05,0.77,Gainer,
YI,2024-10-15,68.6,-10.87,0.82,285500,17.33,0.63,Loser,
TNXP,2025-05-02,178.6,10.86,20.0,848600,7.63,1.42,Gainer,
CPIX,2025-07-16,73.6,10.86,3.88,97300,9.89,1.1,Gainer,
DNA,2023-01-27,409.0,10.86,77.6,515983,9.22,1.18,Gainer,
OM,2024-07-09,63.9,10.86,59.7,41920,9.78,1.11,Gainer,
IXHL,2025-09-08,50.6,10.86,17.46,2576073,17.73,0.61,Gainer,
NSRX,2025-12-02,56.3,10.86,7.33,1800,6.76,1.61,Gainer,
FBRX,2025-02-19,378.6,-10.86,10.01,20600,15.42,0.7,Loser,
ARTV,2025-11-12,142.9,10.86,3.98,460700,11.48,0.95,Gainer,
GHRS,2025-03-05,921.1,10.86,10.41,476200,10.32,1.05,Gainer,
CCCC,2023-09-06,261.7,-10.86,2.38,710800,6.59,1.65,Loser,
MSLE,2024-09-25,256.9,10.86,4.66,617,6.55,1.66,Gainer,
ALXO,2023-05-02,276.8,-10.86,5.78,332200,11.05,0.98,Loser,
CNTN,2023-10-30,200.4,-10.86,58.5,1462,23.72,0.46,Loser,
IPSC,2024-03-15,202.8,10.86,5.0,262400,9.3,1.17,Gainer,
VRCA,2025-12-02,87.5,-10.86,6.73,361700,13.5,0.8,Loser,
PGEN,2024-03-11,1341.0,-10.86,1.56,1284300,7.97,1.36,Loser,
SLGL,2025-04-24,255.4,10.86,7.76,11010,13.57,0.8,Gainer,
MRVI,2025-03-07,1304.4,10.86,2.96,4329200,11.61,0.94,Gainer,
TENX,2024-08-12,74.9,-10.86,3.61,139100,13.45,0.81,Loser,
DWTX,2025-04-08,91.4,-10.86,3.61,72800,20.85,0.52,Loser,
WVE,2024-11-08,2587.6,10.86,16.44,2395100,5.21,2.09,Gainer,
MIRA,2024-07-26,53.2,-10.86,2.71,4843200,30.35,0.36,Loser,
PACB,2024-03-05,507.2,-10.86,4.35,14156300,11.18,0.97,Loser,
SLS,2025-05-20,839.5,10.86,1.94,4295400,8.17,1.33,Gainer,
NVAX,2025-01-07,1647.7,10.86,10.82,15015000,5.41,2.01,Gainer,
OVID,2025-03-31,116.1,-10.86,0.31,2527000,14.84,0.73,Loser,
SGMT,2024-03-08,185.7,-10.85,5.75,596500,14.1,0.77,Loser,
DNA,2023-12-01,409.0,10.85,57.2,660310,8.78,1.24,Gainer,
PRME,2024-10-01,834.0,-10.85,3.45,4883600,10.61,1.02,Loser,
CBIO,2023-09-26,368.1,10.85,143.0,2144,5.54,1.96,Gainer,
GYRE,2023-12-20,793.8,10.85,28.7,121700,11.13,0.98,Gainer,
BGM,2025-01-14,222.7,-10.85,9.2,16600,12.5,0.87,Loser,
NBTX,2023-09-19,1502.0,-10.85,8.26,33100,7.31,1.48,Loser,
ADCT,2025-10-14,507.9,-10.85,4.11,1944700,7.62,1.42,Loser,
CRVS,2024-07-29,1529.6,10.85,2.86,438100,6.23,1.74,Gainer,
MIRA,2024-12-02,53.2,10.85,1.43,821800,9.49,1.14,Gainer,
SPRY,2023-01-05,917.3,-10.85,7.15,473500,,,Loser,
TRVI,2023-09-15,1528.5,10.85,2.35,214800,5.76,1.88,Gainer,
IMRX,2024-09-12,322.2,10.85,1.43,11501300,7.11,1.53,Gainer,
IVA,2024-07-08,1348.2,-10.85,2.63,30200,8.6,1.26,Loser,
SEPN,2025-04-11,1299.3,10.85,5.72,122400,11.47,0.95,Gainer,
DNA,2024-08-22,409.0,-10.85,8.3,2724900,19.28,0.56,Loser,
GNLX,2023-07-20,133.3,-10.85,24.16,39000,10.78,1.01,Loser,
NNNN,2025-07-30,1130.6,-10.85,42.0,88100,15.19,0.71,Loser,
ALDX,2025-06-03,328.5,10.85,2.35,915700,6.84,1.58,Gainer,
NBP,2023-10-31,378.2,10.85,1.43,1109300,7.09,1.53,Gainer,
VRCA,2025-04-15,87.5,-10.85,4.93,24360,18.14,0.6,Loser,
QTTB,2024-04-11,56.1,10.85,23.81,81600,7.66,1.42,Gainer,
LXEO,2023-12-08,524.0,-10.85,11.59,69300,14.13,0.77,Loser,
CHRS,2024-08-09,249.6,10.85,1.43,3305500,9.77,1.11,Gainer,
BDTX,2024-03-13,140.7,10.85,4.19,448000,9.18,1.18,Gainer,
